Country,ISO_Code,Year,Wine_Consumption_per_capita,Wine_Production_liters,Region,Sub_region,Latitude,Longitude,Population,Total_Wine_Consumption,GDP_USD
Afghanistan,AFG,1991,0.0,0.0,Asia,Southern Asia,33.0,65.0,13299016.0,0.0,0.0
Afghanistan,AFG,1992,0.0,0.0,Asia,Southern Asia,33.0,65.0,14485543.0,0.0,0.0
Afghanistan,AFG,1993,0.0,0.0,Asia,Southern Asia,33.0,65.0,15816601.0,0.0,0.0
Afghanistan,AFG,1994,0.0,0.0,Asia,Southern Asia,33.0,65.0,17075728.0,0.0,0.0
Afghanistan,AFG,1995,0.0,0.0,Asia,Southern Asia,33.0,65.0,18110662.0,0.0,0.0
Afghanistan,AFG,1996,0.0,0.0,Asia,Southern Asia,33.0,65.0,18853444.0,0.0,0.0
Afghanistan,AFG,1997,0.0,0.0,Asia,Southern Asia,33.0,65.0,19357126.0,0.0,0.0
Afghanistan,AFG,1998,0.0,0.0,Asia,Southern Asia,33.0,65.0,19737770.0,0.0,0.0
Afghanistan,AFG,1999,0.0,0.0,Asia,Southern Asia,33.0,65.0,20170847.0,0.0,0.0
Afghanistan,AFG,2005,0.00084,0.0,Asia,Southern Asia,33.0,65.0,25654274.0,21549.59016,6209137624.77181
Afghanistan,AFG,2006,0.00786,0.0,Asia,Southern Asia,33.0,65.0,26433058.0,207763.83588000003,6971285594.68013
Afghanistan,AFG,2007,0.00887,0.0,Asia,Southern Asia,33.0,65.0,27100542.0,240381.80753999998,9747879531.86311
Afghanistan,AFG,2008,0.00089,0.0,Asia,Southern Asia,33.0,65.0,27722281.0,24672.83009,10109305182.952
Afghanistan,AFG,2009,0.0,0.0,Asia,Southern Asia,33.0,65.0,28394806.0,0.0,12416161048.8412
Afghanistan,AFG,2010,0.0,0.0,Asia,Southern Asia,33.0,65.0,29185511.0,0.0,15856678596.148
Afghanistan,AFG,2011,0.0,0.0,Asia,Southern Asia,33.0,65.0,30117411.0,0.0,17805113118.8938
Afghanistan,AFG,2012,0.0,0.0,Asia,Southern Asia,33.0,65.0,31161378.0,0.0,19907317065.6666
Afghanistan,AFG,2013,0.0,0.0,Asia,Southern Asia,33.0,65.0,32269592.0,0.0,20146404996.223
Afghanistan,AFG,2014,0.0,0.0,Asia,Southern Asia,33.0,65.0,33370804.0,0.0,20497126770.1335
Afghanistan,AFG,2015,0.0,0.0,Asia,Southern Asia,33.0,65.0,34413603.0,0.0,19134211763.859
Afghanistan,AFG,2016,0.0,0.0,Asia,Southern Asia,33.0,65.0,35383028.0,0.0,18116562464.9088
Afghanistan,AFG,2017,0.0,0.0,Asia,Southern Asia,33.0,65.0,36296111.0,0.0,18753469630.2586
Afghanistan,AFG,2018,0.0,0.0,Asia,Southern Asia,33.0,65.0,37171922.0,0.0,18053228578.8878
Afghanistan,AFG,2019,0.0,0.0,Asia,Southern Asia,33.0,65.0,38041757.0,0.0,18799450742.7823
Albania,ALB,1962,0.28,4570000.0,Europe,Southern Europe,41.0,20.0,1711319.0,479169.32000000007,0.0
Albania,ALB,1963,0.19,2291000.0,Europe,Southern Europe,41.0,20.0,1762621.0,334897.99,0.0
Albania,ALB,1964,0.26,3069000.0,Europe,Southern Europe,41.0,20.0,1814135.0,471675.10000000003,0.0
Albania,ALB,1965,0.21,4016000.0,Europe,Southern Europe,41.0,20.0,1864791.0,391606.11,0.0
Albania,ALB,1966,0.13,4767000.0,Europe,Southern Europe,41.0,20.0,1914573.0,248894.49000000002,0.0
Albania,ALB,1967,0.19,6174000.0,Europe,Southern Europe,41.0,20.0,1965598.0,373463.62,0.0
Albania,ALB,1968,0.36,7190000.0,Europe,Southern Europe,41.0,20.0,2022272.0,728017.9199999999,0.0
Albania,ALB,1969,0.47,10120000.0,Europe,Southern Europe,41.0,20.0,2081695.0,978396.6499999999,0.0
Albania,ALB,1970,0.51,11300000.0,Europe,Southern Europe,41.0,20.0,2135479.0,1089094.29,0.0
Albania,ALB,1971,0.13,9000000.0,Europe,Southern Europe,41.0,20.0,2187853.0,284420.89,0.0
Albania,ALB,1972,0.23,13000000.0,Europe,Southern Europe,41.0,20.0,2243126.0,515918.98000000004,0.0
Albania,ALB,1973,0.34,12000000.0,Europe,Southern Europe,41.0,20.0,2296752.0,780895.68,0.0
Albania,ALB,1974,0.19,15000000.0,Europe,Southern Europe,41.0,20.0,2350124.0,446523.56,0.0
Albania,ALB,1975,0.14,13000000.0,Europe,Southern Europe,41.0,20.0,2404831.0,336676.34,0.0
Albania,ALB,1976,0.14,13500000.0,Europe,Southern Europe,41.0,20.0,2458526.0,344193.64,0.0
Albania,ALB,1977,0.16,15000000.0,Europe,Southern Europe,41.0,20.0,2513546.0,402167.36,0.0
Albania,ALB,1978,0.3,18000000.0,Europe,Southern Europe,41.0,20.0,2566266.0,769879.7999999999,0.0
Albania,ALB,1979,0.16,17000000.0,Europe,Southern Europe,41.0,20.0,2617832.0,418853.12,0.0
Albania,ALB,1980,0.44,21000000.0,Europe,Southern Europe,41.0,20.0,2671997.0,1175678.68,0.0
Albania,ALB,1981,0.4,22900000.0,Europe,Southern Europe,41.0,20.0,2726056.0,1090422.4000000001,0.0
Albania,ALB,1982,0.2,21000000.0,Europe,Southern Europe,41.0,20.0,2784278.0,556855.6,0.0
Albania,ALB,1983,0.29,23500000.0,Europe,Southern Europe,41.0,20.0,2843960.0,824748.3999999999,0.0
Albania,ALB,1984,0.25,23000000.0,Europe,Southern Europe,41.0,20.0,2904429.0,726107.25,1857338011.85488
Albania,ALB,1985,0.23,22700000.0,Europe,Southern Europe,41.0,20.0,2964762.0,681895.26,1897050133.42015
Albania,ALB,1986,0.24,19000000.0,Europe,Southern Europe,41.0,20.0,3022635.0,725432.4,2097326250.0
Albania,ALB,1987,0.41,22000000.0,Europe,Southern Europe,41.0,20.0,3083605.0,1264278.0499999998,2080796250.0
Albania,ALB,1988,0.37,25300000.0,Europe,Southern Europe,41.0,20.0,3142336.0,1162664.32,2051236250.0
Albania,ALB,1989,0.46,25600000.0,Europe,Southern Europe,41.0,20.0,3227943.0,1484853.78,2253090000.0
Albania,ALB,1990,0.65,35000000.0,Europe,Southern Europe,41.0,20.0,3286542.0,2136252.3000000003,2028553750.0
Albania,ALB,1991,0.61,11200000.0,Europe,Southern Europe,41.0,20.0,3266790.0,1992741.9,1099559027.77778
Albania,ALB,1992,0.67,11800000.0,Europe,Southern Europe,41.0,20.0,3247039.0,2175516.1300000004,652174990.837304
Albania,ALB,1993,0.66,8906000.0,Europe,Southern Europe,41.0,20.0,3227287.0,2130009.42,1185315468.46295
Albania,ALB,1994,0.68,9640000.0,Europe,Southern Europe,41.0,20.0,3207536.0,2181124.48,1880951520.3972
Albania,ALB,1995,1.05,16922000.0,Europe,Southern Europe,41.0,20.0,3187784.0,3347173.2,2392764853.42107
Albania,ALB,1996,1.37,29285000.0,Europe,Southern Europe,41.0,20.0,3168033.0,4340205.21,3199641335.93751
Albania,ALB,1997,0.98,16777000.0,Europe,Southern Europe,41.0,20.0,3148281.0,3085315.38,2258513974.0968
Albania,ALB,1998,0.62,10503000.0,Europe,Southern Europe,41.0,20.0,3128530.0,1939688.6,2545964540.88383
Albania,ALB,1999,0.76,12708000.0,Europe,Southern Europe,41.0,20.0,3108778.0,2362671.28,3212121650.97755
Albania,ALB,2000,0.42,7413000.0,Europe,Southern Europe,41.0,20.0,3089027.0,1297391.3399999999,3480355258.04122
Albania,ALB,2001,0.804,14228000.0,Europe,Southern Europe,41.0,20.0,3060173.0,2460379.092,3922100793.5403
Albania,ALB,2002,0.396,6625000.0,Europe,Southern Europe,41.0,20.0,3051010.0,1208199.96,4348068242.19512
Albania,ALB,2003,0.576,9164000.0,Europe,Southern Europe,41.0,20.0,3039616.0,1750818.8159999999,5611496257.14231
Albania,ALB,2004,0.816,14024000.0,Europe,Southern Europe,41.0,20.0,3026939.0,2469982.224,7184685781.51876
Albania,ALB,2005,1.02,17144000.0,Europe,Southern Europe,41.0,20.0,3011487.0,3071716.74,8052073539.38058
Albania,ALB,2006,0.996,17000000.0,Europe,Southern Europe,41.0,20.0,2992547.0,2980576.812,8896072918.9814
Albania,ALB,2007,1.056,17830000.0,Europe,Southern Europe,41.0,20.0,2970017.0,3136337.952,10677324144.4289
Albania,ALB,2008,0.972,16120000.0,Europe,Southern Europe,41.0,20.0,2947314.0,2864789.208,12881353507.8539
Albania,ALB,2009,1.056,17500000.0,Europe,Southern Europe,41.0,20.0,2927519.0,3091460.0640000002,12044208085.864
Albania,ALB,2010,1.08,18100000.0,Europe,Southern Europe,41.0,20.0,2913021.0,3146062.68,11926922828.9911
Albania,ALB,2011,1.08,18000000.0,Europe,Southern Europe,41.0,20.0,2905195.0,3137610.6,12890764531.3284
Albania,ALB,2012,1.12,19000000.0,Europe,Southern Europe,41.0,20.0,2900401.0,3248449.12,12319830437.3467
Albania,ALB,2013,1.07,18000000.0,Europe,Southern Europe,41.0,20.0,2895092.0,3097748.4400000004,12776220507.0162
Albania,ALB,2014,0.99,17500000.0,Europe,Southern Europe,41.0,20.0,2889104.0,2860212.96,13228147516.1168
Albania,ALB,2015,1.1,16400000.0,Europe,Southern Europe,41.0,20.0,2880703.0,3168773.3000000003,11386850129.8411
Albania,ALB,2016,1.17,17800000.0,Europe,Southern Europe,41.0,20.0,2876101.0,3365038.17,11861199830.8396
Albania,ALB,2017,1.11,16868000.0,Europe,Southern Europe,41.0,20.0,2873457.0,3189537.2700000005,13019689336.6919
Albania,ALB,2018,1.12,15290000.0,Europe,Southern Europe,41.0,20.0,2866376.0,3210341.12,15156432309.8977
Albania,ALB,2019,1.15,15925000.0,Europe,Southern Europe,41.0,20.0,2854191.0,3282319.65,15401830754.0773
Algeria,DZA,1961,1.6,1363194000.0,Africa,Northern Africa,28.0,3.0,11336336.0,18138137.6,2434727329.809
Algeria,DZA,1962,1.14,1500000000.0,Africa,Northern Africa,28.0,3.0,11619828.0,13246603.919999998,2001428328.37091
Algeria,DZA,1963,0.73,1257523000.0,Africa,Northern Africa,28.0,3.0,11912800.0,8696344.0,2702960118.28806
Algeria,DZA,1964,0.57,1047703000.0,Africa,Northern Africa,28.0,3.0,12221675.0,6966354.749999999,2909292864.23204
Algeria,DZA,1965,0.58,1402600000.0,Africa,Northern Africa,28.0,3.0,12550880.0,7279510.399999999,3136258896.9233
Algeria,DZA,1966,0.5,682229000.0,Africa,Northern Africa,28.0,3.0,12902626.0,6451313.0,3039834558.74906
Algeria,DZA,1967,0.5,644607000.0,Africa,Northern Africa,28.0,3.0,13275020.0,6637510.0,3370843065.76735
Algeria,DZA,1968,0.82,995000000.0,Africa,Northern Africa,28.0,3.0,13663581.0,11204136.42,3852115816.97758
Algeria,DZA,1969,1.27,871050000.0,Africa,Northern Africa,28.0,3.0,14061724.0,17858389.48,4257218772.15369
Algeria,DZA,1970,1.17,869200000.0,Africa,Northern Africa,28.0,3.0,14464992.0,16924040.64,4863487492.65763
Algeria,DZA,1971,1.61,924700000.0,Africa,Northern Africa,28.0,3.0,14872253.0,23944327.330000002,5077222366.97472
Algeria,DZA,1972,2.04,575338000.0,Africa,Northern Africa,28.0,3.0,15285992.0,31183423.68,6766766610.86932
Algeria,DZA,1973,1.07,590984000.0,Africa,Northern Africa,28.0,3.0,15709831.0,16809519.17,8707847924.29022
Algeria,DZA,1974,1.12,628172000.0,Africa,Northern Africa,28.0,3.0,16149018.0,18086900.16,13210029612.2659
Algeria,DZA,1975,1.04,431900000.0,Africa,Northern Africa,28.0,3.0,16607706.0,17272014.240000002,15557934268.4965
Algeria,DZA,1976,0.98,378273000.0,Africa,Northern Africa,28.0,3.0,17085799.0,16744083.02,17728347374.994
Algeria,DZA,1977,0.67,254876000.0,Africa,Northern Africa,28.0,3.0,17582899.0,11780542.33,20971901273.271
Algeria,DZA,1978,0.58,184000000.0,Africa,Northern Africa,28.0,3.0,18102266.0,10499314.28,26364491313.4471
Algeria,DZA,1979,0.26,270976000.0,Africa,Northern Africa,28.0,3.0,18647801.0,4848428.26,33243422157.6311
Algeria,DZA,1980,0.19,283751000.0,Africa,Northern Africa,28.0,3.0,19221659.0,3652115.21,42346380830.7708
Algeria,DZA,1981,0.17,266888000.0,Africa,Northern Africa,28.0,3.0,19824297.0,3370130.49,44348672667.8715
Algeria,DZA,1982,0.13,151400000.0,Africa,Northern Africa,28.0,3.0,20452901.0,2658877.13,45207088715.6483
Algeria,DZA,1983,0.13,187567000.0,Africa,Northern Africa,28.0,3.0,21101875.0,2743243.75,48801369800.3675
Algeria,DZA,1984,0.12,139380000.0,Africa,Northern Africa,28.0,3.0,21763578.0,2611629.36,53698278905.9678
Algeria,DZA,1985,0.11,93810000.0,Africa,Northern Africa,28.0,3.0,22431507.0,2467465.77,57937868670.1937
Algeria,DZA,1986,0.1,90630000.0,Africa,Northern Africa,28.0,3.0,23102386.0,2310238.6,63692238160.0493
Algeria,DZA,1987,0.1,91780000.0,Africa,Northern Africa,28.0,3.0,23774287.0,2377428.7,66746396416.2732
Algeria,DZA,1988,0.25,62100000.0,Africa,Northern Africa,28.0,3.0,24443472.0,6110868.0,59089067187.3943
Algeria,DZA,1989,0.23,50373000.0,Africa,Northern Africa,28.0,3.0,25106192.0,5774424.16,55634414465.2104
Algeria,DZA,1990,0.0,48500000.0,Africa,Northern Africa,28.0,3.0,25758872.0,0.0,62048562947.2509
Algeria,DZA,1991,0.0,46000000.0,Africa,Northern Africa,28.0,3.0,26400468.0,0.0,45715614559.7064
Algeria,DZA,1992,0.0,40957000.0,Africa,Northern Africa,28.0,3.0,27028330.0,0.0,48003078388.5401
Algeria,DZA,1993,0.0,65000000.0,Africa,Northern Africa,28.0,3.0,27635517.0,0.0,49945599428.5812
Algeria,DZA,1994,0.0,50000000.0,Africa,Northern Africa,28.0,3.0,28213777.0,0.0,42543178042.4148
Algeria,DZA,1995,0.0,57100000.0,Africa,Northern Africa,28.0,3.0,28757788.0,0.0,41764315330.4366
Algeria,DZA,1996,0.0,39200000.0,Africa,Northern Africa,28.0,3.0,29266415.0,0.0,46941582519.4661
Algeria,DZA,1997,0.0,35700000.0,Africa,Northern Africa,28.0,3.0,29742980.0,0.0,48177612042.1507
Algeria,DZA,1998,0.0,36000000.0,Africa,Northern Africa,28.0,3.0,30192750.0,0.0,48187747528.899
Algeria,DZA,1999,0.0,42156000.0,Africa,Northern Africa,28.0,3.0,30623406.0,0.0,48640653469.3025
Algeria,DZA,2000,0.132,42362000.0,Africa,Northern Africa,28.0,3.0,31042238.0,4097575.416,54790392746.1939
Algeria,DZA,2001,0.12,42000000.0,Africa,Northern Africa,28.0,3.0,31451513.0,3774181.56,54744712814.8676
Algeria,DZA,2002,0.18,50000000.0,Africa,Northern Africa,28.0,3.0,31855110.0,5733919.8,56760355865.0082
Algeria,DZA,2003,0.12,60000000.0,Africa,Northern Africa,28.0,3.0,32264159.0,3871699.08,67863828412.6882
Algeria,DZA,2004,0.18,85000000.0,Africa,Northern Africa,28.0,3.0,32692153.0,5884587.54,85332581188.6107
Algeria,DZA,2005,0.18,90000000.0,Africa,Northern Africa,28.0,3.0,33149720.0,5966949.6,103198223709.439
Algeria,DZA,2006,0.18,105000000.0,Africa,Northern Africa,28.0,3.0,33641007.0,6055381.26,117027307540.89
Algeria,DZA,2007,0.144,52000000.0,Africa,Northern Africa,28.0,3.0,34166976.0,4920044.544,134977082623.78
Algeria,DZA,2008,0.144,50000000.0,Africa,Northern Africa,28.0,3.0,34730604.0,5001206.976,171000699876.747
Algeria,DZA,2009,0.192,58840000.0,Africa,Northern Africa,28.0,3.0,35333882.0,6784105.3440000005,137211035770.034
Algeria,DZA,2010,0.13,9094000.0,Africa,Northern Africa,28.0,3.0,35977451.0,4677068.63,161207270185.25
Algeria,DZA,2011,0.13,48000000.0,Africa,Northern Africa,28.0,3.0,36661438.0,4765986.94,200013052199.2
Algeria,DZA,2012,0.13,49200000.0,Africa,Northern Africa,28.0,3.0,37383899.0,4859906.87,209058991952.125
Algeria,DZA,2013,0.14,49800000.0,Africa,Northern Africa,28.0,3.0,38140135.0,5339618.9,209755003250.664
Algeria,DZA,2014,0.16,12597000.0,Africa,Northern Africa,28.0,3.0,38923688.0,6227790.08,213810024944.464
Algeria,DZA,2015,0.17,9563000.0,Africa,Northern Africa,28.0,3.0,39728020.0,6753763.4,165979279263.174
Algeria,DZA,2016,0.18,6594000.0,Africa,Northern Africa,28.0,3.0,40551398.0,7299251.64,160034163871.455
Algeria,DZA,2017,0.2,22733000.0,Africa,Northern Africa,28.0,3.0,41389174.0,8277834.800000001,170097014589.134
Algeria,DZA,2018,0.2,19251000.0,Africa,Northern Africa,28.0,3.0,42228415.0,8445683.0,174910878623.049
Algeria,DZA,2019,0.2,20830000.0,Africa,Northern Africa,28.0,3.0,43053054.0,8610610.8,171767403748.19
Andorra,AND,2000,6.52494,0.0,Europe,Southern Europe,42.5,1.6,65390.0,426665.8266,1429049198.45218
Andorra,AND,2001,6.40207,0.0,Europe,Southern Europe,42.5,1.6,67344.0,431141.00208,1546926174.49664
Andorra,AND,2002,6.26236,0.0,Europe,Southern Europe,42.5,1.6,70048.0,438665.79328,1755910031.99699
Andorra,AND,2003,5.98484,0.0,Europe,Southern Europe,42.5,1.6,73180.0,437970.5912,2361726862.30248
Andorra,AND,2004,5.90432,0.0,Europe,Southern Europe,42.5,1.6,76250.0,450204.4,2894921777.99851
Andorra,AND,2005,5.64445,0.0,Europe,Southern Europe,42.5,1.6,78871.0,445183.41595,3159905484.39249
Andorra,AND,2006,5.57429,0.0,Europe,Southern Europe,42.5,1.6,80995.0,451489.61855,3456442102.622
Andorra,AND,2007,5.19294,0.0,Europe,Southern Europe,42.5,1.6,82682.0,429362.66508,3952600602.24473
Andorra,AND,2008,4.91466,0.0,Europe,Southern Europe,42.5,1.6,83860.0,412143.38759999996,4085630584.44412
Andorra,AND,2009,4.86586,0.0,Europe,Southern Europe,42.5,1.6,84461.0,410975.40145999996,3674409558.21061
Andorra,AND,2010,4.71,0.0,Europe,Southern Europe,42.5,1.6,84454.0,397778.34,3449925738.86069
Andorra,AND,2011,4.73,0.0,Europe,Southern Europe,42.5,1.6,83748.0,396128.04000000004,3629133574.27783
Andorra,AND,2012,4.73,0.0,Europe,Southern Europe,42.5,1.6,82427.0,389879.71,3188652765.36184
Andorra,AND,2013,4.61,0.0,Europe,Southern Europe,42.5,1.6,80770.0,372349.7,3193512950.02419
Andorra,AND,2014,4.13,0.0,Europe,Southern Europe,42.5,1.6,79213.0,327149.69,3271685596.66321
Andorra,AND,2015,5.4,0.0,Europe,Southern Europe,42.5,1.6,77993.0,421162.2,2789881258.50362
Andorra,AND,2016,5.38,0.0,Europe,Southern Europe,42.5,1.6,77295.0,415847.1,2896610479.73077
Andorra,AND,2017,5.33,0.0,Europe,Southern Europe,42.5,1.6,76997.0,410394.01,3000162081.11976
Andorra,AND,2018,4.81,0.0,Europe,Southern Europe,42.5,1.6,77008.0,370408.48,3218419896.9641
Andorra,AND,2019,4.98,0.0,Europe,Southern Europe,42.5,1.6,77146.0,384187.08,3155149347.80639
Angola,AGO,1961,3.36,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5531451.0,18585675.36,0.0
Angola,AGO,1962,2.38,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5608499.0,13348227.62,0.0
Angola,AGO,1963,2.93,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5679409.0,16640668.370000001,0.0
Angola,AGO,1964,3.5,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5734995.0,20072482.5,0.0
Angola,AGO,1965,4.01,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5770573.0,23139997.73,0.0
Angola,AGO,1966,4.35,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5781305.0,25148676.749999996,0.0
Angola,AGO,1967,3.87,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5774440.0,22347082.8,0.0
Angola,AGO,1968,3.65,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5771973.0,21067701.45,0.0
Angola,AGO,1969,3.62,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5803677.0,21009310.740000002,0.0
Angola,AGO,1970,3.2,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5890360.0,18849152.0,0.0
Angola,AGO,1971,2.37,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,6041239.0,14317736.430000002,0.0
Angola,AGO,1972,1.9,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,6248965.0,11873033.5,0.0
Angola,AGO,1973,1.66,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,6497283.0,10785489.78,0.0
Angola,AGO,1974,1.73,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,6761623.0,11697607.79,0.0
Angola,AGO,1975,0.8,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,7023994.0,5619195.2,0.0
Angola,AGO,1976,0.39,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,7279630.0,2839055.7,0.0
Angola,AGO,1977,0.19,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,7533814.0,1431424.66,0.0
Angola,AGO,1978,0.05,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,7790774.0,389538.7,0.0
Angola,AGO,1979,0.22,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,8058112.0,1772784.64,0.0
Angola,AGO,1980,0.33,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,8341290.0,2752625.7,5930503400.96263
Angola,AGO,1981,0.49,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,8640478.0,4233834.22,5550483035.96497
Angola,AGO,1982,0.37,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,8952971.0,3312599.27,5550483035.96497
Angola,AGO,1983,0.52,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,9278104.0,4824614.08,5784341596.36339
Angola,AGO,1984,0.57,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,9614756.0,5480410.92,6131475065.17815
Angola,AGO,1985,0.83,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,9961993.0,8268454.1899999995,7553560459.2246
Angola,AGO,1986,0.32,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,10320116.0,3302437.12,7072063345.58823
Angola,AGO,1987,0.24,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,10689247.0,2565419.28,8083872012.36631
Angola,AGO,1988,0.58,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,11068051.0,6419469.579999999,8769250549.79947
Angola,AGO,1989,0.82,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,11454784.0,9392922.879999999,10201099039.4385
Angola,AGO,1990,0.65,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,11848385.0,7701450.25,11228764963.2353
Angola,AGO,1991,0.78,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,12248901.0,9554142.780000001,10603784541.197
Angola,AGO,1992,1.22,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,12657361.0,15441980.42,8307810973.58848
Angola,AGO,1993,0.69,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,13075044.0,9021780.36,5768720421.61367
Angola,AGO,1994,0.73,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,13503753.0,9857739.69,4438321017.39068
Angola,AGO,1995,0.56,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,13945205.0,7809314.800000001,5538749259.94714
Angola,AGO,1996,0.49,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,14400722.0,7056353.78,7526446605.51712
Angola,AGO,1997,0.81,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,14871572.0,12045973.32,7648377412.83277
Angola,AGO,1998,0.91,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,15359600.0,13977236.0,6506229607.29432
Angola,AGO,1999,0.39,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,15866871.0,6188079.69,6152922942.98032
Angola,AGO,2000,0.37875,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,16395477.0,6209786.913749999,9129594818.60749
Angola,AGO,2001,0.56007,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,16945753.0,9490807.882709999,8936063723.20121
