Country;Code;Year;Production (tonnes);Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine
Algeria;DZA;1996;39 200,00;0
Algeria;DZA;1995;57 100,00;0
Algeria;DZA;1994;50 000,00;0
Algeria;DZA;1993;65 000,00;0
Algeria;DZA;1992;40 957,00;0
Algeria;DZA;1991;46 000,00;0
Algeria;DZA;1990;48 500,00;0
Algeria;DZA;1989;50 373,00;0,23
Algeria;DZA;1988;62 100,00;0,25
Algeria;DZA;1987;91 780,00;0,1
Algeria;DZA;1986;90 630,00;0,1
Algeria;DZA;1985;93 810,00;0,11
Algeria;DZA;1984;139 380,00;0,12
Algeria;DZA;1983;187 567,00;0,13
Algeria;DZA;1982;151 400,00;0,13
Algeria;DZA;1981;266 888,00;0,17
Algeria;DZA;1980;283 751,00;0,19
Algeria;DZA;1979;270 976,00;0,26
Algeria;DZA;1978;184 000,00;0,58
Algeria;DZA;1977;254 876,00;0,67
Algeria;DZA;1976;378 273,00;0,98
Algeria;DZA;1975;431 900,00;1,04
Algeria;DZA;1974;628 172,00;1,12
Algeria;DZA;1973;590 984,00;1,07
Algeria;DZA;1972;575 338,00;2,04
Algeria;DZA;1971;924 700,00;1,61
Algeria;DZA;1970;869 200,00;1,17
Algeria;DZA;1969;871 050,00;1,27
Algeria;DZA;1968;995 000,00;0,82
Algeria;DZA;1967;644 607,00;0,5
Algeria;DZA;1966;682 229,00;0,5
Algeria;DZA;1965;1 402 600,00;0,58
Algeria;DZA;1964;1 047 703,00;0,57
Algeria;DZA;1963;1 257 523,00;0,73
Algeria;DZA;1962;1 500 000,00;1,14
Algeria;DZA;1961;1 363 194,00;1,6
Argentina;ARG;2019;1 301 947,00;2,88
Argentina;ARG;2018;1 452 151,00;2,88
Argentina;ARG;2017;1 182 111,00;3,17
Argentina;ARG;2016;944 650,00;3,13
Argentina;ARG;2015;1 336 196,00;3,41
Argentina;ARG;2014;1 519 745,00;3,21
Argentina;ARG;2013;1 498 380,00;3,51
Argentina;ARG;2012;1 166 025,00;3,53
Argentina;ARG;2011;1 531 791,00;3,14
Argentina;ARG;2010;1 608 826,00;3,91
Argentina;ARG;2009;1 213 547,00;4,31
Argentina;ARG;2008;1 467 642,00;4,45
Argentina;ARG;2007;1 504 600,00;4,65
Argentina;ARG;2006;1 539 600,00;4,67
Argentina;ARG;2005;1 522 200,00;4,64
Argentina;ARG;2004;1 546 400,00;5,03
Argentina;ARG;2003;1 322 500,00;5,08
Argentina;ARG;2002;1 269 500,00;5,28
Argentina;ARG;2001;1 583 500,00;5,32
Argentina;ARG;2000;1 253 700,00;5,3
Argentina;ARG;1999;1 588 770,00;5,76
Argentina;ARG;1998;1 267 338,00;5,87
Argentina;ARG;1997;1 350 030,00;6,37
Argentina;ARG;1996;1 268 100,00;6,4
Argentina;ARG;1995;1 644 300,00;6,76
Argentina;ARG;1994;1 817 290,00;7,13
Argentina;ARG;1993;1 447 084,00;7,92
Argentina;ARG;1992;1 435 007,00;8,61
Argentina;ARG;1991;1 450 027,00;9,31
Argentina;ARG;1990;1 403 630,00;9,42
Argentina;ARG;1989;2 031 751,00;9,32
Argentina;ARG;1988;2 062 947,00;9,71
Argentina;ARG;1987;2 601 780,00;10,1
Argentina;ARG;1986;1 857 060,00;10,3
Argentina;ARG;1985;1 574 083,00;10,45
Argentina;ARG;1984;1 880 833,00;11,53
Argentina;ARG;1983;2 471 916,00;12,35
Argentina;ARG;1982;2 518 070,00;12,77
Argentina;ARG;1981;2 179 881,00;12,94
Argentina;ARG;1980;2 348 998,00;13,18
Argentina;ARG;1979;2 634 705,00;13,13
Argentina;ARG;1978;2 026 665,00;13,93
Argentina;ARG;1977;2 331 870,00;14,91
Argentina;ARG;1976;2 819 747,00;14,21
Argentina;ARG;1975;2 210 306,00;14,02
Argentina;ARG;1974;2 718 321,00;12,95
Argentina;ARG;1973;2 256 700,00;12,19
Argentina;ARG;1972;1 998 649,00;13,35
Argentina;ARG;1971;2 178 317,00;14,42
Argentina;ARG;1970;1 835 975,00;15,6
Argentina;ARG;1969;1 791 600,00;15,07
Argentina;ARG;1968;1 951 300,00;14,93
Argentina;ARG;1967;2 817 100,00;14,16
Argentina;ARG;1966;2 191 700,00;13,75
Argentina;ARG;1965;1 827 100,00;14,75
Argentina;ARG;1964;1 953 300,00;14,96
Argentina;ARG;1963;2 074 400,00;14,85
Argentina;ARG;1962;1 917 200,00;14,03
Argentina;ARG;1961;1 675 000,00;13,61
Armenia;ARM;2019;12 750,00;0,46
Armenia;ARM;2018;9 672,00;0,33
Armenia;ARM;2017;8 853,00;0,38
Armenia;ARM;2016;6 810,00;0,3
Armenia;ARM;2015;5 932,00;0,22
Armenia;ARM;2014;6 174,00;0,22
Armenia;ARM;2013;6 422,00;0,28
Armenia;ARM;2012;5 808,00;0,25
Armenia;ARM;2011;6 192,00;0,31
Armenia;ARM;2010;5 865,00;0,24
Armenia;ARM;2009;4 713,00;0,228
Armenia;ARM;2008;3 807,00;0,18
Armenia;ARM;2007;4 250,00;0,18
Armenia;ARM;2006;4 374,00;0,216
Armenia;ARM;2005;7 305,00;0,36
Armenia;ARM;2004;6 793,00;0,336
Armenia;ARM;2003;2 716,00;0,12
Armenia;ARM;2002;4 630,00;0,216
Armenia;ARM;2001;6 970,00;0,288
Armenia;ARM;2000;4 220,00;0,204
Armenia;ARM;1999;5 640,00;0,31
Armenia;ARM;1998;2 380,00;0,17
Armenia;ARM;1997;4 890,00;0,24
Armenia;ARM;1996;7 800,00;0,43
Armenia;ARM;1995;10 400,00;0,55
Armenia;ARM;1994;23 580,00;1,26
Armenia;ARM;1993;27 350,00;1,43
Armenia;ARM;1992;25 760,00;1,28
Australia;AUS;2019;1 197 000,00;3,67
Australia;AUS;2018;1 285 000,00;3,67
Australia;AUS;2017;1 369 000,00;3,74
Australia;AUS;2016;1 299 000,00;3,79
Australia;AUS;2015;1 191 193,00;3,8
Australia;AUS;2014;1 186 343,00;3,76
Australia;AUS;2013;1 231 012,00;3,79
Australia;AUS;2012;1 225 919,00;3,78
Australia;AUS;2011;1 117 836,00;3,79
Australia;AUS;2010;1 142 297,00;3,87
Australia;AUS;2009;1 182 624,00;3,78
Australia;AUS;2008;1 244 780,00;3,71
Australia;AUS;2007;961 972,00;3,7
Australia;AUS;2006;1 429 788,00;3,53
Australia;AUS;2005;1 433 827,00;3,53
Australia;AUS;2004;1 471 228,00;3,13
Australia;AUS;2003;1 085 985,00;3
Australia;AUS;2002;1 150 900,00;3,01
Australia;AUS;2001;1 016 300,00;2,91
Australia;AUS;2000;806 300,00;2,95
Australia;AUS;1999;851 143,00;2,94
Australia;AUS;1998;741 547,00;2,87
Australia;AUS;1997;617 379,00;2,86
Australia;AUS;1996;673 445,00;2,74
Australia;AUS;1995;502 796,00;2,66
Australia;AUS;1994;587 377,00;2,7
Australia;AUS;1993;461 836,00;2,67
Australia;AUS;1992;458 501,00;2,8
Australia;AUS;1991;394 289,00;2,87
Australia;AUS;1990;444 584,00;2,75
Australia;AUS;1989;499 933,00;2,92
Australia;AUS;1988;407 772,00;3,06
Australia;AUS;1987;401 060,00;3,31
Australia;AUS;1986;389 200,00;3,34
Australia;AUS;1985;451 211,00;3,47
Australia;AUS;1984;396 244,00;3,43
Australia;AUS;1983;340 100,00;3,3
Australia;AUS;1982;402 700,00;3,21
Australia;AUS;1981;374 273,00;3,12
Australia;AUS;1980;414 237,00;2,98
Australia;AUS;1979;335 092,00;2,83
Australia;AUS;1978;339 577,00;2,7
Australia;AUS;1977;383 058,00;2,36
Australia;AUS;1976;356 245,00;2,27
Australia;AUS;1975;361 177,00;2,18
Australia;AUS;1974;294 700,00;2,08
Australia;AUS;1973;279 943,00;1,87
Australia;AUS;1972;290 239,00;1,66
Australia;AUS;1971;254 965,00;1,51
Australia;AUS;1970;286 900,00;1,49
Australia;AUS;1969;235 372,00;1,52
Australia;AUS;1968;201 074,00;1,4
Australia;AUS;1967;188 723,00;1,3
Australia;AUS;1966;155 132,00;1,17
Australia;AUS;1965;176 900,00;1,05
Australia;AUS;1964;170 639,00;0,97
Australia;AUS;1963;135 894,00;0,96
Australia;AUS;1962;189 732,00;0,91
Australia;AUS;1961;153 481,00;0,88
Austria;AUT;2017;248 571,00;3,6
Austria;AUT;2016;195 253,00;3,7
Austria;AUT;2015;226 840,00;3,6
Austria;AUT;2014;199 869,00;4,2
Austria;AUT;2013;239 195,00;3,9
Austria;AUT;2012;215 475,00;4,1
Austria;AUT;2011;281 476,00;4,1
Austria;AUT;2010;173 745,00;4,3
Austria;AUT;2009;235 188,00;3,99682
Austria;AUT;2008;299 372,00;3,89158
Austria;AUT;2007;262 803,00;4,37846
Austria;AUT;2006;225 630,00;4,3923
Austria;AUT;2005;226 402,00;4,04626
Austria;AUT;2004;273 456,00;3,81788
Austria;AUT;2003;252 989,00;4,06369
Austria;AUT;2002;259 908,00;3,94969
Austria;AUT;2001;253 058,00;4,1968
Austria;AUT;2000;233 841,00;4,32834
Austria;AUT;1999;280 338,00;4,2
Austria;AUT;1998;270 317,00;4,3
Austria;AUT;1997;180 193,00;4,2
Austria;AUT;1996;211 033,00;4,4
Austria;AUT;1995;222 897,00;4,5
Austria;AUT;1994;264 664,00;4,3
Austria;AUT;1993;186 548,00;4,5
Austria;AUT;1992;258 822,00;4,6
Austria;AUT;1991;309 326,00;4,7
Austria;AUT;1990;316 629,00;4,8
Austria;AUT;1989;258 086,00;4,9
Austria;AUT;1988;350 246,00;4,8
Austria;AUT;1987;218 362,00;4,7
Austria;AUT;1986;222 985,00;4,6
Austria;AUT;1985;112 566,00;4,8
Austria;AUT;1984;251 892,00;5,1
Austria;AUT;1983;369 793,00;5,3
Austria;AUT;1982;490 565,00;5
Austria;AUT;1981;208 517,00;5
Austria;AUT;1980;308 642,00;5,1
Austria;AUT;1979;277 301,00;5,2
Austria;AUT;1978;336 628,00;5,1
Austria;AUT;1977;259 402,00;5,3
Austria;AUT;1976;290 104,00;5,4
Austria;AUT;1975;270 447,00;5,2
Austria;AUT;1974;166 492,00;5,3
Austria;AUT;1973;240 431,00;5,5
Austria;AUT;1972;259 562,00;5,4
Austria;AUT;1971;181 279,00;5,4
Austria;AUT;1970;309 613,00;5,2
Austria;AUT;1969;226 528,00;5
Austria;AUT;1968;247 724,00;5
Austria;AUT;1967;259 438,00;4,8
Austria;AUT;1966;145 359,00;4,7
Austria;AUT;1965;138 737,00;4
Austria;AUT;1964;284 017,00;3,1
Austria;AUT;1963;164 400,00;3
Austria;AUT;1962;90 600,00;2,9
Austria;AUT;1961;119 500,00;3,01
Azerbaijan;AZE;2019;8 773,00;0,06
Azerbaijan;AZE;2018;15 743,00;0,15
Azerbaijan;AZE;2017;11 305,00;0,13
Azerbaijan;AZE;2016;10 493,00;0,15
Azerbaijan;AZE;2015;10 350,00;0,14
Azerbaijan;AZE;2014;10 030,00;0,15
Azerbaijan;AZE;2013;8 355,00;0,15
Azerbaijan;AZE;2012;10 630,00;0,15
Azerbaijan;AZE;2011;7 547,00;0,15
Azerbaijan;AZE;2010;11 697,00;0,21
Azerbaijan;AZE;2009;6 949,00;0,16876
Azerbaijan;AZE;2008;8 169,00;0,12
Azerbaijan;AZE;2007;6 368,00;0,096
Azerbaijan;AZE;2006;5 195,00;0,072
Azerbaijan;AZE;2005;4 378,00;0,036
Azerbaijan;AZE;2004;3 092,00;0,024
Azerbaijan;AZE;2003;3 790,00;0,036
Azerbaijan;AZE;2002;5 719,00;0,084
Azerbaijan;AZE;2001;7 576,00;0,048
Azerbaijan;AZE;2000;7 736,00;0,06
Azerbaijan;AZE;1999;4 704,00;0,89
Azerbaijan;AZE;1998;14 660,00;1,35
Azerbaijan;AZE;1997;34 700,00;0,16
Azerbaijan;AZE;1996;2 900,00;0,1
Azerbaijan;AZE;1995;7 080,00;0,13
Azerbaijan;AZE;1994;13 000,00;0,18
Azerbaijan;AZE;1993;31 000,00;0,47
Azerbaijan;AZE;1992;67 000,00;0,13
Belarus;BLR;2019;33 970,00;0,98
Belarus;BLR;2018;31 950,00;0,9
Belarus;BLR;2017;30 990,00;0,85
Belarus;BLR;2016;27 430,00;0,8
Belarus;BLR;2015;28 740,00;0,75
Belarus;BLR;2014;29 980,00;0,84
Belarus;BLR;2013;28 150,00;0,84
Belarus;BLR;2012;27 160,00;0,76
Belarus;BLR;2011;26 790,00;0,73
Belarus;BLR;2010;25 110,00;0,75
Belarus;BLR;2009;20 990,00;0,60863
Belarus;BLR;2008;25 730,00;0,65373
Belarus;BLR;2007;20 020,00;0,62076
Belarus;BLR;2006;12 390,00;0,58778
Belarus;BLR;2005;15 720,00;0,56374
Belarus;BLR;2004;15 990,00;0,21696
Belarus;BLR;2003;11 730,00;0,49022
Belarus;BLR;2002;14 850,00;0,40686
Belarus;BLR;2001;9 894,00;0,36624
Belarus;BLR;2000;7 794,00;0,17283
Belarus;BLR;1999;7 000,00;0,83
Belarus;BLR;1998;18 980,00;0,72
Belarus;BLR;1997;20 040,00;0,37
Belarus;BLR;1996;18 660,00;0,28
Belarus;BLR;1995;10 210,00;0,41
Belarus;BLR;1994;6 726,00;0,66
Belarus;BLR;1993;6 174,00;0,48
Belarus;BLR;1992;5 988,00;0,24
Belgium;BEL;2017;18 424,00;3,42
Belgium;BEL;2016;18 492,00;3,47
Belgium;BEL;2015;18 061,00;3,97
Belgium;BEL;2014;17 721,00;3,97
Belgium;BEL;2013;2 900,00;3,87
Belgium;BEL;2012;2 864,00;3,72
Belgium;BEL;2011;4 700,00;3,71
Belgium;BEL;2010;3 000,00;3,72
Belgium;BEL;2009;3 000,00;3,66288
Belgium;BEL;2008;3 000,00;3,82749
Belgium;BEL;2007;3 000,00;4,26606
Belgium;BEL;2006;3 000,00;4,36601
Belgium;BEL;2005;4 000,00;4,20817
Belgium;BEL;2004;2 000,00;4,24205
Belgium;BEL;2003;2 000,00;4,04522
Belgium;BEL;2002;2 000,00;4,24497
Belgium;BEL;2001;2 000,00;3,98376
Belgium;BEL;2000;2 000,00;4,04954
Belgium;BEL;1999;18 428,00;2,67
Belgium;BEL;1998;15 971,00;2,59
Belgium;BEL;1997;7 471,00;3,34
Belgium;BEL;1996;12 762,00;3,35
Belgium;BEL;1995;15 065,00;3,35
Belgium;BEL;1994;17 557,00;3,22
Belgium;BEL;1993;17 282,00;3,44
Belgium;BEL;1992;27 778,00;3,33
Belgium;BEL;1991;8 969,00;3,21
Belgium;BEL;1990;15 477,00;3,34
Belgium;BEL;1989;23 647,00;3,09
Belgium;BEL;1988;14 673,00;3,41
Belgium;BEL;1987;14 644,00;3,1
Belgium;BEL;1986;16 376,00;2,93
Belgium;BEL;1985;11 104,00;3,08
Belgium;BEL;1984;15 647,00;3,11
Belgium;BEL;1983;18 926,00;2,95
Belgium;BEL;1982;26 179,00;2,96
Belgium;BEL;1981;10 274,00;2,87
Belgium;BEL;1980;5 688,00;2,83
Belgium;BEL;1979;6 767,00;2,82
Belgium;BEL;1978;7 809,00;2,47
Belgium;BEL;1977;16 140,00;2,52
Belgium;BEL;1976;13 200,00;2,31
Belgium;BEL;1975;16 509,00;2,52
Belgium;BEL;1974;14 300,00;2,32
Belgium;BEL;1973;19 600,00;2,25
Belgium;BEL;1972;15 000,00;2,23
Belgium;BEL;1971;11 450,00;2,08
Belgium;BEL;1970;24 735,00;2,04
Belgium;BEL;1969;13 147,00;1,75
Belgium;BEL;1968;12 423,00;1,72
Belgium;BEL;1967;13 079,00;1,53
Belgium;BEL;1966;13 572,00;1,4
Belgium;BEL;1965;11 799,00;1,62
Belgium;BEL;1964;16 793,00;1,33
Belgium;BEL;1963;16 139,00;1,01
Belgium;BEL;1962;13 107,00;0
Belgium;BEL;1961;12 086,00;0
Bolivia;BOL;2019;7 054,00;0,14
Bolivia;BOL;2018;6 737,00;0,14
Bolivia;BOL;2017;8 376,00;0,14
Bolivia;BOL;2016;8 335,00;0,16
Bolivia;BOL;2015;8 262,00;0,13
Bolivia;BOL;2014;5 452,00;0,13
Bolivia;BOL;2013;8 347,00;0,16
Bolivia;BOL;2012;7 977,00;0,14
Bolivia;BOL;2011;7 419,00;0,16
Bolivia;BOL;2010;7 423,00;0,16
Bolivia;BOL;2009;6 979,00;0,144
Bolivia;BOL;2008;7 747,00;0,168
Bolivia;BOL;2007;7 350,00;0,156
Bolivia;BOL;2006;7 328,00;0,156
Bolivia;BOL;2005;7 223,00;0,084
Bolivia;BOL;2004;7 120,00;0,06
Bolivia;BOL;2003;4 434,00;0,06
Bolivia;BOL;2002;2 048,00;0,048
Bolivia;BOL;2001;2 048,00;0,06
Bolivia;BOL;2000;2 048,00;0,06
Bolivia;BOL;1999;2 048,00;0,06
Bolivia;BOL;1998;2 048,00;0,06
Bolivia;BOL;1997;2 048,00;0,06
Bolivia;BOL;1996;2 048,00;0,06
Bolivia;BOL;1995;2 048,00;0,06
Bolivia;BOL;1994;2 048,00;0,06
Bolivia;BOL;1993;2 048,00;0,07
Bolivia;BOL;1992;2 048,00;0,06
Bolivia;BOL;1991;2 048,00;0,07
Bolivia;BOL;1990;2 048,00;0,07
Bolivia;BOL;1989;2 048,00;0,08
Bolivia;BOL;1988;2 048,00;0,09
Bolivia;BOL;1987;2 048,00;0,1
Bolivia;BOL;1986;2 048,00;0,09
Bolivia;BOL;1985;2 048,00;0,09
Bolivia;BOL;1984;2 048,00;0,09
Bolivia;BOL;1983;2 048,00;0,09
Bolivia;BOL;1982;2 048,00;0,09
Bolivia;BOL;1981;1 984,00;0,09
Bolivia;BOL;1980;1 984,00;0,09
Bolivia;BOL;1979;1 984,00;0,1
Bolivia;BOL;1978;1 984,00;0,1
Bolivia;BOL;1977;1 600,00;0,08
Bolivia;BOL;1976;1 600,00;0,08
Bolivia;BOL;1975;1 408,00;0,07
Bolivia;BOL;1974;1 280,00;0,07
Bolivia;BOL;1973;1 152,00;0,06
Bolivia;BOL;1972;960,00;0,06
Bolivia;BOL;1971;640,00;0,04
Bolivia;BOL;1970;640,00;0,04
Bolivia;BOL;1969;640,00;0,04
Bolivia;BOL;1968;640,00;0,04
Bolivia;BOL;1967;640,00;0,05
Bolivia;BOL;1966;640,00;0,05
Bolivia;BOL;1965;640,00;0,05
Bolivia;BOL;1964;640,00;0,05
Bolivia;BOL;1963;640,00;0,05
Bolivia;BOL;1962;640,00;0,06
Bolivia;BOL;1961;640,00;0,06
Bosnia and Herzegovina;BIH;2019;6 042,00;0,47
Bosnia and Herzegovina;BIH;2018;6 046,00;0,47
Bosnia and Herzegovina;BIH;2017;5 546,00;0,48
Bosnia and Herzegovina;BIH;2016;4 579,00;0,45
Bosnia and Herzegovina;BIH;2015;5 369,00;0,46
Bosnia and Herzegovina;BIH;2014;7 524,00;0,47
Bosnia and Herzegovina;BIH;2013;4 163,00;0,46
Bosnia and Herzegovina;BIH;2012;3 061,00;0,42
Bosnia and Herzegovina;BIH;2011;3 354,00;0,42
Bosnia and Herzegovina;BIH;2010;4 504,00;0,44
Bosnia and Herzegovina;BIH;2009;3 655,00;0,456
Bosnia and Herzegovina;BIH;2008;4 591,00;0,468
Bosnia and Herzegovina;BIH;2007;4 558,00;0,492
Bosnia and Herzegovina;BIH;2006;2 695,00;0,384
Bosnia and Herzegovina;BIH;2005;5 042,00;0,36
Bosnia and Herzegovina;BIH;2004;6 045,00;0,336
Bosnia and Herzegovina;BIH;2003;9 125,00;0,336
Bosnia and Herzegovina;BIH;2002;4 190,00;0,324
Bosnia and Herzegovina;BIH;2001;5 284,00;0,408
Bosnia and Herzegovina;BIH;2000;4 769,00;0,216
Bosnia and Herzegovina;BIH;1999;5 800,00;0,2
Bosnia and Herzegovina;BIH;1998;6 944,00;0,28
Bosnia and Herzegovina;BIH;1997;5 300,00;0,21
Bosnia and Herzegovina;BIH;1996;4 697,00;0,15
Bosnia and Herzegovina;BIH;1995;3 400,00;0,78
Bosnia and Herzegovina;BIH;1994;3 500,00;0,43
Bosnia and Herzegovina;BIH;1993;7 900,00;0,48
Bosnia and Herzegovina;BIH;1992;14 000,00;0,84
Brazil;BRA;2019;378 772,00;0,24
Brazil;BRA;2018;390 806,00;0,24
Brazil;BRA;2017;371 237,00;0,24
Brazil;BRA;2016;130 000,00;0,23
Brazil;BRA;2015;270 000,00;0,24
Brazil;BRA;2014;260 000,00;0,25
Brazil;BRA;2013;273 100,00;0,28
Brazil;BRA;2012;296 700,00;0,25
Brazil;BRA;2011;346 000,00;0,29
Brazil;BRA;2010;245 900,00;0,3
Brazil;BRA;2009;272 000,00;0,28849
Brazil;BRA;2008;368 300,00;0,27278
Brazil;BRA;2007;350 200,00;0,27629
Brazil;BRA;2006;237 200,00;0,29923
Brazil;BRA;2005;319 900,00;0,32588
Brazil;BRA;2004;392 500,00;0,28425
Brazil;BRA;2003;262 000,00;0,28071
Brazil;BRA;2002;312 200,00;0,29592
Brazil;BRA;2001;296 800,00;0,29275
Brazil;BRA;2000;300 000,00;0,30842
Brazil;BRA;1999;319 029,00;0,3
Brazil;BRA;1998;218 189,00;0,3
Brazil;BRA;1997;274 320,00;0,3
Brazil;BRA;1996;232 017,00;0,3
Brazil;BRA;1995;312 832,00;0,31
Brazil;BRA;1994;301 977,00;0,29
Brazil;BRA;1993;268 923,00;0,3
Brazil;BRA;1992;358 378,00;0,3
Brazil;BRA;1991;305 548,00;0,3
Brazil;BRA;1990;310 832,00;0,3
Brazil;BRA;1989;273 542,00;0,31
Brazil;BRA;1988;348 583,00;0,48
Brazil;BRA;1987;218 143,00;0,35
Brazil;BRA;1986;225 370,00;0,49
Brazil;BRA;1985;366 342,00;0,44
Brazil;BRA;1984;243 301,00;0,44
Brazil;BRA;1983;188 193,00;0,47
Brazil;BRA;1982;329 715,00;0,48
Brazil;BRA;1981;288 008,00;0,41
Brazil;BRA;1980;199 602,00;0,46
Brazil;BRA;1979;285 000,00;0,53
Brazil;BRA;1978;285 000,00;0,53
Brazil;BRA;1977;264 100,00;0,5
Brazil;BRA;1976;219 500,00;0,46
Brazil;BRA;1975;203 600,00;0,44
Brazil;BRA;1974;203 600,00;0,46
Brazil;BRA;1973;236 200,00;0,54
Brazil;BRA;1972;230 000,00;0,54
Brazil;BRA;1971;190 000,00;0,46
Brazil;BRA;1970;190 000,00;0,5
Brazil;BRA;1969;158 000,00;0,53
Brazil;BRA;1968;198 800,00;0,47
Brazil;BRA;1967;196 000,00;0,44
Brazil;BRA;1966;126 200,00;0,36
Brazil;BRA;1965;192 800,00;0,36
Brazil;BRA;1964;99 905,00;0,44
Brazil;BRA;1963;118 000,00;0,45
Brazil;BRA;1962;139 000,00;0
Brazil;BRA;1961;158 000,00;0
Bulgaria;BGR;2018;117 018,00;2,07
Bulgaria;BGR;2017;119 309,00;1,72
Bulgaria;BGR;2016;133 398,00;2,01
Bulgaria;BGR;2015;156 800,00;1,95
Bulgaria;BGR;2014;88 100,00;1,8
Bulgaria;BGR;2013;130 500,00;1,52
Bulgaria;BGR;2012;133 700,00;1,93
Bulgaria;BGR;2011;122 687,00;0,95
Bulgaria;BGR;2010;150 083,00;1,11
Bulgaria;BGR;2009;164 525,00;1,632
Bulgaria;BGR;2008;230 046,00;1,488
Bulgaria;BGR;2007;136 953,00;1,476
Bulgaria;BGR;2006;173 595,00;1,368
Bulgaria;BGR;2005;169 446,00;1,68
Bulgaria;BGR;2004;194 804,00;1,8
Bulgaria;BGR;2003;143 835,00;2,508
Bulgaria;BGR;2002;114 509,00;2,34
Bulgaria;BGR;2001;123 015,00;2,736
Bulgaria;BGR;2000;183 372,00;2,052
Bulgaria;BGR;1999;171 451,00;2,81
Bulgaria;BGR;1998;195 544,00;2,91
Bulgaria;BGR;1997;212 800,00;2,86
Bulgaria;BGR;1996;237 400,00;2,89
Bulgaria;BGR;1995;259 300,00;2,92
Bulgaria;BGR;1994;188 500,00;2,96
Bulgaria;BGR;1993;168 300,00;2,99
Bulgaria;BGR;1992;221 000,00;3,13
Bulgaria;BGR;1991;254 989,00;2,81
Bulgaria;BGR;1990;248 046,00;3,24
Bulgaria;BGR;1989;265 686,00;3,02
Bulgaria;BGR;1988;339 900,00;3,22
Bulgaria;BGR;1987;359 200,00;3,13
