,Country,ISO_Code,Year,Wine_Consumption_per_capita,Production (liters),Region,Sub_region,Latitude (average),Longitude (average),Population,Total_Wine_Consumption
43,Afghanistan,AFG,2009,0.0,0.0,Asia,Southern Asia,33.0,65.0,28394806.0,0.0
44,Afghanistan,AFG,2010,0.0,0.0,Asia,Southern Asia,33.0,65.0,29185511.0,0.0
45,Afghanistan,AFG,2011,0.0,0.0,Asia,Southern Asia,33.0,65.0,30117411.0,0.0
46,Afghanistan,AFG,2012,0.0,0.0,Asia,Southern Asia,33.0,65.0,31161378.0,0.0
47,Afghanistan,AFG,2013,0.0,0.0,Asia,Southern Asia,33.0,65.0,32269592.0,0.0
48,Afghanistan,AFG,2014,0.0,0.0,Asia,Southern Asia,33.0,65.0,33370804.0,0.0
49,Afghanistan,AFG,2015,0.0,0.0,Asia,Southern Asia,33.0,65.0,34413603.0,0.0
50,Afghanistan,AFG,2016,0.0,0.0,Asia,Southern Asia,33.0,65.0,35383028.0,0.0
51,Afghanistan,AFG,2017,0.0,0.0,Asia,Southern Asia,33.0,65.0,36296111.0,0.0
52,Afghanistan,AFG,2018,0.0,0.0,Asia,Southern Asia,33.0,65.0,37171922.0,0.0
53,Afghanistan,AFG,2019,0.0,0.0,Asia,Southern Asia,33.0,65.0,38041757.0,0.0
54,Albania,ALB,1962,0.28,4570000.0,Europe,Southern Europe,41.0,20.0,1711319.0,479169.32000000007
55,Albania,ALB,1963,0.19,2291000.0,Europe,Southern Europe,41.0,20.0,1762621.0,334897.99
56,Albania,ALB,1964,0.26,3069000.0,Europe,Southern Europe,41.0,20.0,1814135.0,471675.10000000003
57,Albania,ALB,1965,0.21,4016000.0,Europe,Southern Europe,41.0,20.0,1864791.0,391606.11
58,Albania,ALB,1966,0.13,4767000.0,Europe,Southern Europe,41.0,20.0,1914573.0,248894.49000000002
59,Albania,ALB,1967,0.19,6174000.0,Europe,Southern Europe,41.0,20.0,1965598.0,373463.62
60,Albania,ALB,1968,0.36,7190000.0,Europe,Southern Europe,41.0,20.0,2022272.0,728017.9199999999
61,Albania,ALB,1969,0.47,10120000.0,Europe,Southern Europe,41.0,20.0,2081695.0,978396.6499999999
62,Albania,ALB,1970,0.51,11300000.0,Europe,Southern Europe,41.0,20.0,2135479.0,1089094.29
63,Albania,ALB,1971,0.13,9000000.0,Europe,Southern Europe,41.0,20.0,2187853.0,284420.89
64,Albania,ALB,1972,0.23,13000000.0,Europe,Southern Europe,41.0,20.0,2243126.0,515918.98000000004
65,Albania,ALB,1973,0.34,12000000.0,Europe,Southern Europe,41.0,20.0,2296752.0,780895.68
66,Albania,ALB,1974,0.19,15000000.0,Europe,Southern Europe,41.0,20.0,2350124.0,446523.56
67,Albania,ALB,1975,0.14,13000000.0,Europe,Southern Europe,41.0,20.0,2404831.0,336676.34
68,Albania,ALB,1976,0.14,13500000.0,Europe,Southern Europe,41.0,20.0,2458526.0,344193.64
69,Albania,ALB,1977,0.16,15000000.0,Europe,Southern Europe,41.0,20.0,2513546.0,402167.36
70,Albania,ALB,1978,0.3,18000000.0,Europe,Southern Europe,41.0,20.0,2566266.0,769879.7999999999
71,Albania,ALB,1979,0.16,17000000.0,Europe,Southern Europe,41.0,20.0,2617832.0,418853.12
72,Albania,ALB,1980,0.44,21000000.0,Europe,Southern Europe,41.0,20.0,2671997.0,1175678.68
73,Albania,ALB,1981,0.4,22900000.0,Europe,Southern Europe,41.0,20.0,2726056.0,1090422.4000000001
74,Albania,ALB,1982,0.2,21000000.0,Europe,Southern Europe,41.0,20.0,2784278.0,556855.6
75,Albania,ALB,1983,0.29,23500000.0,Europe,Southern Europe,41.0,20.0,2843960.0,824748.3999999999
76,Albania,ALB,1984,0.25,23000000.0,Europe,Southern Europe,41.0,20.0,2904429.0,726107.25
77,Albania,ALB,1985,0.23,22700000.0,Europe,Southern Europe,41.0,20.0,2964762.0,681895.26
78,Albania,ALB,1986,0.24,19000000.0,Europe,Southern Europe,41.0,20.0,3022635.0,725432.4
79,Albania,ALB,1987,0.41,22000000.0,Europe,Southern Europe,41.0,20.0,3083605.0,1264278.0499999998
80,Albania,ALB,1988,0.37,25300000.0,Europe,Southern Europe,41.0,20.0,3142336.0,1162664.32
81,Albania,ALB,1989,0.46,25600000.0,Europe,Southern Europe,41.0,20.0,3227943.0,1484853.78
82,Albania,ALB,1990,0.65,35000000.0,Europe,Southern Europe,41.0,20.0,3286542.0,2136252.3000000003
83,Albania,ALB,1991,0.61,11200000.0,Europe,Southern Europe,41.0,20.0,3266790.0,1992741.9
84,Albania,ALB,1992,0.67,11800000.0,Europe,Southern Europe,41.0,20.0,3247039.0,2175516.1300000004
85,Albania,ALB,1993,0.66,8906000.0,Europe,Southern Europe,41.0,20.0,3227287.0,2130009.42
86,Albania,ALB,1994,0.68,9640000.0,Europe,Southern Europe,41.0,20.0,3207536.0,2181124.48
87,Albania,ALB,1995,1.05,16922000.0,Europe,Southern Europe,41.0,20.0,3187784.0,3347173.2
88,Albania,ALB,1996,1.37,29285000.0,Europe,Southern Europe,41.0,20.0,3168033.0,4340205.21
89,Albania,ALB,1997,0.98,16777000.0,Europe,Southern Europe,41.0,20.0,3148281.0,3085315.38
90,Albania,ALB,1998,0.62,10503000.0,Europe,Southern Europe,41.0,20.0,3128530.0,1939688.6
91,Albania,ALB,1999,0.76,12708000.0,Europe,Southern Europe,41.0,20.0,3108778.0,2362671.28
92,Albania,ALB,2000,0.42,7413000.0,Europe,Southern Europe,41.0,20.0,3089027.0,1297391.3399999999
93,Albania,ALB,2001,0.804,14228000.0,Europe,Southern Europe,41.0,20.0,3060173.0,2460379.092
94,Albania,ALB,2002,0.396,6625000.0,Europe,Southern Europe,41.0,20.0,3051010.0,1208199.96
95,Albania,ALB,2003,0.576,9164000.0,Europe,Southern Europe,41.0,20.0,3039616.0,1750818.8159999999
96,Albania,ALB,2004,0.816,14024000.0,Europe,Southern Europe,41.0,20.0,3026939.0,2469982.224
97,Albania,ALB,2005,1.02,17144000.0,Europe,Southern Europe,41.0,20.0,3011487.0,3071716.74
98,Albania,ALB,2006,0.996,17000000.0,Europe,Southern Europe,41.0,20.0,2992547.0,2980576.812
99,Albania,ALB,2007,1.056,17830000.0,Europe,Southern Europe,41.0,20.0,2970017.0,3136337.952
100,Albania,ALB,2008,0.972,16120000.0,Europe,Southern Europe,41.0,20.0,2947314.0,2864789.208
101,Albania,ALB,2009,1.056,17500000.0,Europe,Southern Europe,41.0,20.0,2927519.0,3091460.0640000002
102,Albania,ALB,2010,1.08,18100000.0,Europe,Southern Europe,41.0,20.0,2913021.0,3146062.68
103,Albania,ALB,2011,1.08,18000000.0,Europe,Southern Europe,41.0,20.0,2905195.0,3137610.6
104,Albania,ALB,2012,1.12,19000000.0,Europe,Southern Europe,41.0,20.0,2900401.0,3248449.12
105,Albania,ALB,2013,1.07,18000000.0,Europe,Southern Europe,41.0,20.0,2895092.0,3097748.4400000004
106,Albania,ALB,2014,0.99,17500000.0,Europe,Southern Europe,41.0,20.0,2889104.0,2860212.96
107,Albania,ALB,2015,1.1,16400000.0,Europe,Southern Europe,41.0,20.0,2880703.0,3168773.3000000003
108,Albania,ALB,2016,1.17,17800000.0,Europe,Southern Europe,41.0,20.0,2876101.0,3365038.17
109,Albania,ALB,2017,1.11,16868000.0,Europe,Southern Europe,41.0,20.0,2873457.0,3189537.2700000005
110,Albania,ALB,2018,1.12,15290000.0,Europe,Southern Europe,41.0,20.0,2866376.0,3210341.12
111,Albania,ALB,2019,1.15,15925000.0,Europe,Southern Europe,41.0,20.0,2854191.0,3282319.65
112,Algeria,DZA,1961,1.6,1363194000.0,Africa,Northern Africa,28.0,3.0,11336336.0,18138137.6
113,Algeria,DZA,1962,1.14,1500000000.0,Africa,Northern Africa,28.0,3.0,11619828.0,13246603.919999998
114,Algeria,DZA,1963,0.73,1257523000.0,Africa,Northern Africa,28.0,3.0,11912800.0,8696344.0
115,Algeria,DZA,1964,0.57,1047703000.0,Africa,Northern Africa,28.0,3.0,12221675.0,6966354.749999999
116,Algeria,DZA,1965,0.58,1402600000.0,Africa,Northern Africa,28.0,3.0,12550880.0,7279510.399999999
117,Algeria,DZA,1966,0.5,682229000.0,Africa,Northern Africa,28.0,3.0,12902626.0,6451313.0
118,Algeria,DZA,1967,0.5,644607000.0,Africa,Northern Africa,28.0,3.0,13275020.0,6637510.0
119,Algeria,DZA,1968,0.82,995000000.0,Africa,Northern Africa,28.0,3.0,13663581.0,11204136.42
120,Algeria,DZA,1969,1.27,871050000.0,Africa,Northern Africa,28.0,3.0,14061724.0,17858389.48
121,Algeria,DZA,1970,1.17,869200000.0,Africa,Northern Africa,28.0,3.0,14464992.0,16924040.64
122,Algeria,DZA,1971,1.61,924700000.0,Africa,Northern Africa,28.0,3.0,14872253.0,23944327.330000002
123,Algeria,DZA,1972,2.04,575338000.0,Africa,Northern Africa,28.0,3.0,15285992.0,31183423.68
124,Algeria,DZA,1973,1.07,590984000.0,Africa,Northern Africa,28.0,3.0,15709831.0,16809519.17
125,Algeria,DZA,1974,1.12,628172000.0,Africa,Northern Africa,28.0,3.0,16149018.0,18086900.16
126,Algeria,DZA,1975,1.04,431900000.0,Africa,Northern Africa,28.0,3.0,16607706.0,17272014.240000002
127,Algeria,DZA,1976,0.98,378273000.0,Africa,Northern Africa,28.0,3.0,17085799.0,16744083.02
128,Algeria,DZA,1977,0.67,254876000.0,Africa,Northern Africa,28.0,3.0,17582899.0,11780542.33
129,Algeria,DZA,1978,0.58,184000000.0,Africa,Northern Africa,28.0,3.0,18102266.0,10499314.28
130,Algeria,DZA,1979,0.26,270976000.0,Africa,Northern Africa,28.0,3.0,18647801.0,4848428.26
131,Algeria,DZA,1980,0.19,283751000.0,Africa,Northern Africa,28.0,3.0,19221659.0,3652115.21
132,Algeria,DZA,1981,0.17,266888000.0,Africa,Northern Africa,28.0,3.0,19824297.0,3370130.49
133,Algeria,DZA,1982,0.13,151400000.0,Africa,Northern Africa,28.0,3.0,20452901.0,2658877.13
134,Algeria,DZA,1983,0.13,187567000.0,Africa,Northern Africa,28.0,3.0,21101875.0,2743243.75
135,Algeria,DZA,1984,0.12,139380000.0,Africa,Northern Africa,28.0,3.0,21763578.0,2611629.36
136,Algeria,DZA,1985,0.11,93810000.0,Africa,Northern Africa,28.0,3.0,22431507.0,2467465.77
137,Algeria,DZA,1986,0.1,90630000.0,Africa,Northern Africa,28.0,3.0,23102386.0,2310238.6
138,Algeria,DZA,1987,0.1,91780000.0,Africa,Northern Africa,28.0,3.0,23774287.0,2377428.7
139,Algeria,DZA,1988,0.25,62100000.0,Africa,Northern Africa,28.0,3.0,24443472.0,6110868.0
140,Algeria,DZA,1989,0.23,50373000.0,Africa,Northern Africa,28.0,3.0,25106192.0,5774424.16
141,Algeria,DZA,1990,0.0,48500000.0,Africa,Northern Africa,28.0,3.0,25758872.0,0.0
142,Algeria,DZA,1991,0.0,46000000.0,Africa,Northern Africa,28.0,3.0,26400468.0,0.0
143,Algeria,DZA,1992,0.0,40957000.0,Africa,Northern Africa,28.0,3.0,27028330.0,0.0
144,Algeria,DZA,1993,0.0,65000000.0,Africa,Northern Africa,28.0,3.0,27635517.0,0.0
145,Algeria,DZA,1994,0.0,50000000.0,Africa,Northern Africa,28.0,3.0,28213777.0,0.0
146,Algeria,DZA,1995,0.0,57100000.0,Africa,Northern Africa,28.0,3.0,28757788.0,0.0
147,Algeria,DZA,1996,0.0,39200000.0,Africa,Northern Africa,28.0,3.0,29266415.0,0.0
148,Algeria,DZA,1997,0.0,35700000.0,Africa,Northern Africa,28.0,3.0,29742980.0,0.0
149,Algeria,DZA,1998,0.0,36000000.0,Africa,Northern Africa,28.0,3.0,30192750.0,0.0
150,Algeria,DZA,1999,0.0,42156000.0,Africa,Northern Africa,28.0,3.0,30623406.0,0.0
151,Algeria,DZA,2000,0.132,42362000.0,Africa,Northern Africa,28.0,3.0,31042238.0,4097575.416
152,Algeria,DZA,2001,0.12,42000000.0,Africa,Northern Africa,28.0,3.0,31451513.0,3774181.56
153,Algeria,DZA,2002,0.18,50000000.0,Africa,Northern Africa,28.0,3.0,31855110.0,5733919.8
154,Algeria,DZA,2003,0.12,60000000.0,Africa,Northern Africa,28.0,3.0,32264159.0,3871699.08
155,Algeria,DZA,2004,0.18,85000000.0,Africa,Northern Africa,28.0,3.0,32692153.0,5884587.54
156,Algeria,DZA,2005,0.18,90000000.0,Africa,Northern Africa,28.0,3.0,33149720.0,5966949.6
157,Algeria,DZA,2006,0.18,105000000.0,Africa,Northern Africa,28.0,3.0,33641007.0,6055381.26
158,Algeria,DZA,2007,0.144,52000000.0,Africa,Northern Africa,28.0,3.0,34166976.0,4920044.544
159,Algeria,DZA,2008,0.144,50000000.0,Africa,Northern Africa,28.0,3.0,34730604.0,5001206.976
160,Algeria,DZA,2009,0.192,58840000.0,Africa,Northern Africa,28.0,3.0,35333882.0,6784105.3440000005
161,Algeria,DZA,2010,0.13,9094000.0,Africa,Northern Africa,28.0,3.0,35977451.0,4677068.63
162,Algeria,DZA,2011,0.13,48000000.0,Africa,Northern Africa,28.0,3.0,36661438.0,4765986.94
163,Algeria,DZA,2012,0.13,49200000.0,Africa,Northern Africa,28.0,3.0,37383899.0,4859906.87
164,Algeria,DZA,2013,0.14,49800000.0,Africa,Northern Africa,28.0,3.0,38140135.0,5339618.9
165,Algeria,DZA,2014,0.16,12597000.0,Africa,Northern Africa,28.0,3.0,38923688.0,6227790.08
166,Algeria,DZA,2015,0.17,9563000.0,Africa,Northern Africa,28.0,3.0,39728020.0,6753763.4
167,Algeria,DZA,2016,0.18,6594000.0,Africa,Northern Africa,28.0,3.0,40551398.0,7299251.64
168,Algeria,DZA,2017,0.2,22733000.0,Africa,Northern Africa,28.0,3.0,41389174.0,8277834.800000001
169,Algeria,DZA,2018,0.2,19251000.0,Africa,Northern Africa,28.0,3.0,42228415.0,8445683.0
170,Algeria,DZA,2019,0.2,20830000.0,Africa,Northern Africa,28.0,3.0,43053054.0,8610610.8
171,Andorra,AND,2000,6.52494,0.0,Europe,Southern Europe,42.5,1.6,65390.0,426665.8266
172,Andorra,AND,2001,6.40207,0.0,Europe,Southern Europe,42.5,1.6,67344.0,431141.00208
173,Andorra,AND,2002,6.26236,0.0,Europe,Southern Europe,42.5,1.6,70048.0,438665.79328
174,Andorra,AND,2003,5.98484,0.0,Europe,Southern Europe,42.5,1.6,73180.0,437970.5912
175,Andorra,AND,2004,5.90432,0.0,Europe,Southern Europe,42.5,1.6,76250.0,450204.4
176,Andorra,AND,2005,5.64445,0.0,Europe,Southern Europe,42.5,1.6,78871.0,445183.41595
177,Andorra,AND,2006,5.57429,0.0,Europe,Southern Europe,42.5,1.6,80995.0,451489.61855
178,Andorra,AND,2007,5.19294,0.0,Europe,Southern Europe,42.5,1.6,82682.0,429362.66508
179,Andorra,AND,2008,4.91466,0.0,Europe,Southern Europe,42.5,1.6,83860.0,412143.38759999996
180,Andorra,AND,2009,4.86586,0.0,Europe,Southern Europe,42.5,1.6,84461.0,410975.40145999996
181,Andorra,AND,2010,4.71,0.0,Europe,Southern Europe,42.5,1.6,84454.0,397778.34
182,Andorra,AND,2011,4.73,0.0,Europe,Southern Europe,42.5,1.6,83748.0,396128.04000000004
183,Andorra,AND,2012,4.73,0.0,Europe,Southern Europe,42.5,1.6,82427.0,389879.71
184,Andorra,AND,2013,4.61,0.0,Europe,Southern Europe,42.5,1.6,80770.0,372349.7
185,Andorra,AND,2014,4.13,0.0,Europe,Southern Europe,42.5,1.6,79213.0,327149.69
186,Andorra,AND,2015,5.4,0.0,Europe,Southern Europe,42.5,1.6,77993.0,421162.2
187,Andorra,AND,2016,5.38,0.0,Europe,Southern Europe,42.5,1.6,77295.0,415847.1
188,Andorra,AND,2017,5.33,0.0,Europe,Southern Europe,42.5,1.6,76997.0,410394.01
189,Andorra,AND,2018,4.81,0.0,Europe,Southern Europe,42.5,1.6,77008.0,370408.48
190,Andorra,AND,2019,4.98,0.0,Europe,Southern Europe,42.5,1.6,77146.0,384187.08
191,Angola,AGO,1961,3.36,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5531451.0,18585675.36
192,Angola,AGO,1962,2.38,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5608499.0,13348227.62
193,Angola,AGO,1963,2.93,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5679409.0,16640668.370000001
194,Angola,AGO,1964,3.5,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5734995.0,20072482.5
195,Angola,AGO,1965,4.01,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5770573.0,23139997.73
196,Angola,AGO,1966,4.35,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5781305.0,25148676.749999996
197,Angola,AGO,1967,3.87,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5774440.0,22347082.8
198,Angola,AGO,1968,3.65,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5771973.0,21067701.45
199,Angola,AGO,1969,3.62,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5803677.0,21009310.740000002
200,Angola,AGO,1970,3.2,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,5890360.0,18849152.0
201,Angola,AGO,1971,2.37,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,6041239.0,14317736.430000002
202,Angola,AGO,1972,1.9,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,6248965.0,11873033.5
203,Angola,AGO,1973,1.66,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,6497283.0,10785489.78
204,Angola,AGO,1974,1.73,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,6761623.0,11697607.79
205,Angola,AGO,1975,0.8,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,7023994.0,5619195.2
206,Angola,AGO,1976,0.39,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,7279630.0,2839055.7
207,Angola,AGO,1977,0.19,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,7533814.0,1431424.66
208,Angola,AGO,1978,0.05,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,7790774.0,389538.7
209,Angola,AGO,1979,0.22,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,8058112.0,1772784.64
210,Angola,AGO,1980,0.33,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,8341290.0,2752625.7
211,Angola,AGO,1981,0.49,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,8640478.0,4233834.22
212,Angola,AGO,1982,0.37,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,8952971.0,3312599.27
213,Angola,AGO,1983,0.52,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,9278104.0,4824614.08
214,Angola,AGO,1984,0.57,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,9614756.0,5480410.92
215,Angola,AGO,1985,0.83,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,9961993.0,8268454.1899999995
216,Angola,AGO,1986,0.32,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,10320116.0,3302437.12
217,Angola,AGO,1987,0.24,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,10689247.0,2565419.28
218,Angola,AGO,1988,0.58,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,11068051.0,6419469.579999999
219,Angola,AGO,1989,0.82,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,11454784.0,9392922.879999999
220,Angola,AGO,1990,0.65,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,11848385.0,7701450.25
221,Angola,AGO,1991,0.78,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,12248901.0,9554142.780000001
222,Angola,AGO,1992,1.22,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,12657361.0,15441980.42
223,Angola,AGO,1993,0.69,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,13075044.0,9021780.36
224,Angola,AGO,1994,0.73,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,13503753.0,9857739.69
225,Angola,AGO,1995,0.56,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,13945205.0,7809314.800000001
226,Angola,AGO,1996,0.49,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,14400722.0,7056353.78
227,Angola,AGO,1997,0.81,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,14871572.0,12045973.32
228,Angola,AGO,1998,0.91,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,15359600.0,13977236.0
229,Angola,AGO,1999,0.39,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,15866871.0,6188079.69
230,Angola,AGO,2000,0.37875,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,16395477.0,6209786.913749999
231,Angola,AGO,2001,0.56007,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,16945753.0,9490807.882709999
232,Angola,AGO,2002,0.56991,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,17519418.0,9984491.51238
233,Angola,AGO,2003,0.68801,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,18121477.0,12467757.39077
234,Angola,AGO,2004,0.7736,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,18758138.0,14511295.556799999
235,Angola,AGO,2005,1.00842,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,19433604.0,19597234.945680004
236,Angola,AGO,2006,1.20392,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,20149905.0,24258873.627600003
237,Angola,AGO,2007,1.24133,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,20905360.0,25950450.5288
238,Angola,AGO,2008,1.35604,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,21695636.0,29420150.24144
239,Angola,AGO,2009,0.90148,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,22514275.0,20296168.627
240,Angola,AGO,2010,0.85,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,23356247.0,19852809.95
241,Angola,AGO,2011,0.85,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,24220660.0,20587561.0
242,Angola,AGO,2012,0.9,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,25107925.0,22597132.5
243,Angola,AGO,2013,0.89,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,26015786.0,23154049.54
244,Angola,AGO,2014,1.14,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,26941773.0,30713621.22
245,Angola,AGO,2015,1.1,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,27884380.0,30672818.000000004
246,Angola,AGO,2016,0.73,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,28842482.0,21055011.86
247,Angola,AGO,2017,0.59,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,29816769.0,17591893.71
248,Angola,AGO,2018,0.64,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,30809787.0,19718263.68
249,Angola,AGO,2019,0.72,0.0,Africa,Sub-Saharan Africa,-12.5,18.5,31825299.0,22914215.279999997
250,Antigua and Barbuda,ATG,1962,0.09,0.0,Americas,Latin America and the Caribbean,17.05,-61.8,55849.0,5026.41
